"iso3","country","continent","income_group","year","total_mt","per_capita_t","population","euro_area"
"CZE","Czechia","Europe","High income",2018,133.85902,12.5982,10625250,FALSE
"CZE","Czechia","Europe","High income",2019,128.19388,12.05896,10630589,FALSE
"CZE","Czechia","Europe","High income",2020,118.24766,11.12037,10633424,FALSE
"CZE","Czechia","Europe","High income",2021,123.5249,11.61603,10634000,FALSE
"CZE","Czechia","Europe","High income",2022,121.91622,11.46691,10632000,FALSE
"CZE","Czechia","Europe","High income",2023,108.83311,10.23926,10629000,FALSE
"CZE","Czechia","Europe","High income",2024,100.37921,9.45012,10622000,FALSE
"DEU","Germany","Europe","High income",1970,1325.31485,16.86731,78573000,TRUE
"DEU","Germany","Europe","High income",1971,1317.75461,16.72562,78786600,TRUE
"DEU","Germany","Europe","High income",1972,1341.96007,17.008,78901700,TRUE
"DEU","Germany","Europe","High income",1973,1396.90203,17.6966,78936200,TRUE
"DEU","Germany","Europe","High income",1974,1363.11781,17.27276,78917200,TRUE
"DEU","Germany","Europe","High income",1975,1298.81835,16.46857,78866500,TRUE
"DEU","Germany","Europe","High income",1976,1361.93266,17.28462,78794500,TRUE
"DEU","Germany","Europe","High income",1977,1337.83851,16.99883,78701800,TRUE
"DEU","Germany","Europe","High income",1978,1379.56414,17.5541,78589300,TRUE
"DEU","Germany","Europe","High income",1979,1433.043,18.26584,78454800,TRUE
"DEU","Germany","Europe","High income",1980,1379.37184,17.61636,78300600,TRUE
"DEU","Germany","Europe","High income",1981,1342.73402,17.18675,78126100,TRUE
"DEU","Germany","Europe","High income",1982,1292.20304,16.57844,77944800,TRUE
"DEU","Germany","Europe","High income",1983,1305.50149,16.78236,77790100,TRUE
"DEU","Germany","Europe","High income",1984,1322.57212,17.02058,77704300,TRUE
"DEU","Germany","Europe","High income",1985,1323.13354,17.02493,77717400,TRUE
"DEU","Germany","Europe","High income",1986,1311.8178,16.85329,77837500,TRUE
"DEU","Germany","Europe","High income",1987,1300.57156,16.66244,78054100,TRUE
"DEU","Germany","Europe","High income",1988,1293.08537,16.50312,78354000,TRUE
"DEU","Germany","Europe","High income",1989,1280.57868,16.26842,78715600,TRUE
"DEU","Germany","Europe","High income",1990,1235.63289,15.61754,79118300,TRUE
"DEU","Germany","Europe","High income",1991,1210.16668,15.20988,79564500,TRUE
"DEU","Germany","Europe","High income",1992,1146.5932,14.32414,80046200,TRUE
"DEU","Germany","Europe","High income",1993,1132.91112,14.06992,80520100,TRUE
"DEU","Germany","Europe","High income",1994,1118.78018,13.82388,80931000,TRUE
"DEU","Germany","Europe","High income",1995,1110.48732,13.66912,81240600,TRUE
"DEU","Germany","Europe","High income",1996,1137.30939,13.96735,81426300,TRUE
"DEU","Germany","Europe","High income",1997,1099.17629,13.48684,81499900,TRUE
"DEU","Germany","Europe","High income",1998,1079.09917,13.24061,81499200,TRUE
"DEU","Germany","Europe","High income",1999,1037.34834,12.73107,81481600,TRUE
"DEU","Germany","Europe","High income",2000,1033.125,12.67828,81487800,TRUE
"DEU","Germany","Europe","High income",2001,1041.65239,12.7754,81535800,TRUE
"DEU","Germany","Europe","High income",2002,1021.94607,12.52202,81611900,TRUE
"DEU","Germany","Europe","High income",2003,1024.3756,12.54033,81686500,TRUE
"DEU","Germany","Europe","High income",2004,1007.15995,12.32517,81715700,TRUE
"DEU","Germany","Europe","High income",2005,980.81668,12.00933,81671200,TRUE
"DEU","Germany","Europe","High income",2006,987.45689,12.11003,81540400,TRUE
"DEU","Germany","Europe","High income",2007,959.3779,11.79401,81344500,TRUE
"DEU","Germany","Europe","High income",2008,958.30796,11.81187,81130900,TRUE
"DEU","Germany","Europe","High income",2009,892.94034,11.02864,80965600,TRUE
"DEU","Germany","Europe","High income",2010,939.3062,11.61145,80894800,TRUE
"DEU","Germany","Europe","High income",2011,910.54294,11.25044,80934000,TRUE
"DEU","Germany","Europe","High income",2012,921.43537,11.36646,81066200,TRUE
"DEU","Germany","Europe","High income",2013,938.53721,11.54908,81265100,TRUE
"DEU","Germany","Europe","High income",2014,899.22316,11.03481,81489700,TRUE
"DEU","Germany","Europe","High income",2015,904.24435,11.06681,81707800,TRUE
"DEU","Germany","Europe","High income",2016,906.92101,11.07153,81914700,TRUE
"DEU","Germany","Europe","High income",2017,890.45649,10.84412,82114200,TRUE
"DEU","Germany","Europe","High income",2018,859.30594,10.44197,82293457,TRUE
"DEU","Germany","Europe","High income",2019,806.04325,9.77749,82438639,TRUE
"DEU","Germany","Europe","High income",2020,747.02679,9.05043,82540450,TRUE
"DEU","Germany","Europe","High income",2021,773.68859,9.36782,82590000,TRUE
"DEU","Germany","Europe","High income",2022,758.38718,9.18233,82592000,TRUE
"DEU","Germany","Europe","High income",2023,685.65836,8.30537,82556000,TRUE
"DEU","Germany","Europe","High income",2024,674.35833,8.17345,82506000,TRUE
"DJI","Djibouti","Africa","Lower middle income",1970,0.98261,6.1544,159659,FALSE
"DJI","Djibouti","Africa","Lower middle income",1971,0.99787,5.89161,169372,FALSE
"DJI","Djibouti","Africa","Lower middle income",1972,1.0035,5.59914,179224,FALSE
"DJI","Djibouti","Africa","Lower middle income",1973,1.03473,5.42969,190568,FALSE
"DJI","Djibouti","Africa","Lower middle income",1974,1.11023,5.41096,205181,FALSE
"DJI","Djibouti","Africa","Lower middle income",1975,1.16925,5.21559,224183,FALSE
"DJI","Djibouti","Africa","Lower middle income",1976,1.21851,4.90238,248556,FALSE
"DJI","Djibouti","Africa","Lower middle income",1977,1.29651,4.67248,277479,FALSE
"DJI","Djibouti","Africa","Lower middle income",1978,1.3402,4.35118,308008,FALSE
"DJI","Djibouti","Africa","Lower middle income",1979,1.49652,4.45279,336085,FALSE
"DJI","Djibouti","Africa","Lower middle income",1980,1.51432,4.21864,358960,FALSE
"DJI","Djibouti","Africa","Lower middle income",1981,1.27184,3.39214,374937,FALSE
"DJI","Djibouti","Africa","Lower middle income",1982,1.22287,3.17405,385271,FALSE
"DJI","Djibouti","Africa","Lower middle income",1983,1.13202,2.8746,393802,FALSE
"DJI","Djibouti","Africa","Lower middle income",1984,1.0416,2.56542,406017,FALSE
"DJI","Djibouti","Africa","Lower middle income",1985,1.07481,2.52532,425613,FALSE
"DJI","Djibouti","Africa","Lower middle income",1986,1.07117,2.35752,454361,FALSE
"DJI","Djibouti","Africa","Lower middle income",1987,1.31376,2.67934,490330,FALSE
"DJI","Djibouti","Africa","Lower middle income",1988,1.29321,2.44464,528999,FALSE
"DJI","Djibouti","Africa","Lower middle income",1989,1.99389,3.53612,563864,FALSE
"DJI","Djibouti","Africa","Lower middle income",1990,1.85071,3.13468,590398,FALSE
"DJI","Djibouti","Africa","Lower middle income",1991,2.12404,3.50014,606844,FALSE
"DJI","Djibouti","Africa","Lower middle income",1992,1.96157,3.18927,615054,FALSE
"DJI","Djibouti","Africa","Lower middle income",1993,1.97854,3.19896,618495,FALSE
"DJI","Djibouti","Africa","Lower middle income",1994,2.01044,3.23033,622366,FALSE
"DJI","Djibouti","Africa","Lower middle income",1995,2.08858,3.31316,630388,FALSE
"DJI","Djibouti","Africa","Lower middle income",1996,2.15533,3.34844,643682,FALSE
"DJI","Djibouti","Africa","Lower middle income",1997,2.1747,3.29025,660953,FALSE
"DJI","Djibouti","Africa","Lower middle income",1998,2.22128,3.26366,680612,FALSE
"DJI","Djibouti","Africa","Lower middle income",1999,2.32556,3.32175,700099,FALSE
"DJI","Djibouti","Africa","Lower middle income",2000,1.86821,2.60347,717584,FALSE
"DJI","Djibouti","Africa","Lower middle income",2001,1.88141,2.56773,732711,FALSE
"DJI","Djibouti","Africa","Lower middle income",2002,1.91582,2.56737,746221,FALSE
"DJI","Djibouti","Africa","Lower middle income",2003,1.97556,2.60416,758615,FALSE
"DJI","Djibouti","Africa","Lower middle income",2004,1.95597,2.53774,770752,FALSE
"DJI","Djibouti","Africa","Lower middle income",2005,1.93486,2.47029,783254,FALSE
"DJI","Djibouti","Africa","Lower middle income",2006,1.91406,2.40396,796208,FALSE
"DJI","Djibouti","Africa","Lower middle income",2007,1.9505,2.40981,809402,FALSE
"DJI","Djibouti","Africa","Lower middle income",2008,2.04039,2.47941,822934,FALSE
"DJI","Djibouti","Africa","Lower middle income",2009,1.93453,2.31171,836840,FALSE
"DJI","Djibouti","Africa","Lower middle income",2010,2.01463,2.36696,851146,FALSE
"DJI","Djibouti","Africa","Lower middle income",2011,1.8431,2.12844,865937,FALSE
"DJI","Djibouti","Africa","Lower middle income",2012,2.03729,2.31199,881185,FALSE
"DJI","Djibouti","Africa","Lower middle income",2013,2.1361,2.38221,896688,FALSE
"DJI","Djibouti","Africa","Lower middle income",2014,2.15814,2.36596,912164,FALSE
"DJI","Djibouti","Africa","Lower middle income",2015,2.09576,2.25979,927414,FALSE
"DJI","Djibouti","Africa","Lower middle income",2016,2.07776,2.20491,942333,FALSE
"DJI","Djibouti","Africa","Lower middle income",2017,2.0224,2.1133,956985,FALSE
"DJI","Djibouti","Africa","Lower middle income",2018,2.09272,2.15431,971408,FALSE
"DJI","Djibouti","Africa","Lower middle income",2019,2.22157,2.25382,985690,FALSE
"DJI","Djibouti","Africa","Lower middle income",2020,2.16262,2.16284,999899,FALSE
"DJI","Djibouti","Africa","Lower middle income",2021,2.26019,2.22898,1014000,FALSE
"DJI","Djibouti","Africa","Lower middle income",2022,2.34515,2.28128,1028000,FALSE
"DJI","Djibouti","Africa","Lower middle income",2023,2.38835,2.29429,1041000,FALSE
"DJI","Djibouti","Africa","Lower middle income",2024,2.41734,2.29132,1055000,FALSE
"DMA","Dominica","America","Upper middle income",1970,0.0322,0.45312,71073,FALSE
"DMA","Dominica","America","Upper middle income",1971,0.03426,0.47867,71569,FALSE
"DMA","Dominica","America","Upper middle income",1972,0.03678,0.51271,71734,FALSE
"DMA","Dominica","America","Upper middle income",1973,0.03812,0.5313,71744,FALSE
"DMA","Dominica","America","Upper middle income",1974,0.03831,0.5335,71807,FALSE
"DMA","Dominica","America","Upper middle income",1975,0.04127,0.57245,72094,FALSE
"DMA","Dominica","America","Upper middle income",1976,0.04169,0.57386,72642,FALSE
"DMA","Dominica","America","Upper middle income",1977,0.04423,0.60245,73411,FALSE
"DMA","Dominica","America","Upper middle income",1978,0.04564,0.61479,74242,FALSE
"DMA","Dominica","America","Upper middle income",1979,0.04717,0.62961,74925,FALSE
"DMA","Dominica","America","Upper middle income",1980,0.04826,0.64082,75314,FALSE
"DMA","Dominica","America","Upper middle income",1981,0.05377,0.71332,75375,FALSE
"DMA","Dominica","America","Upper middle income",1982,0.05387,0.71661,75170,FALSE
"DMA","Dominica","America","Upper middle income",1983,0.05428,0.72619,74747,FALSE
"DMA","Dominica","America","Upper middle income",1984,0.05716,0.77017,74213,FALSE
"DMA","Dominica","America","Upper middle income",1985,0.05962,0.80956,73643,FALSE
"DMA","Dominica","America","Upper middle income",1986,0.06011,0.82316,73025,FALSE
"DMA","Dominica","America","Upper middle income",1987,0.07165,0.99008,72370,FALSE
"DMA","Dominica","America","Upper middle income",1988,0.07558,1.05355,71742,FALSE
"DMA","Dominica","America","Upper middle income",1989,0.07904,1.10942,71242,FALSE
"DMA","Dominica","America","Upper middle income",1990,0.07949,1.1207,70926,FALSE
"DMA","Dominica","America","Upper middle income",1991,0.07925,1.11873,70842,FALSE
"DMA","Dominica","America","Upper middle income",1992,0.07949,1.12,70970,FALSE
"DMA","Dominica","America","Upper middle income",1993,0.09703,1.36256,71210,FALSE
"DMA","Dominica","America","Upper middle income",1994,0.10977,1.53799,71373,FALSE
"DMA","Dominica","America","Upper middle income",1995,0.11764,1.6484,71368,FALSE
"DMA","Dominica","America","Upper middle income",1996,0.12361,1.73745,71145,FALSE
"DMA","Dominica","America","Upper middle income",1997,0.12136,1.71529,70753,FALSE
"DMA","Dominica","America","Upper middle income",1998,0.09533,1.3563,70290,FALSE
"DMA","Dominica","America","Upper middle income",1999,0.12125,1.73453,69903,FALSE
"DMA","Dominica","America","Upper middle income",2000,0.11391,1.63485,69676,FALSE
"DMA","Dominica","America","Upper middle income",2001,0.11417,1.63873,69670,FALSE
"DMA","Dominica","America","Upper middle income",2002,0.10885,1.55885,69824,FALSE
"DMA","Dominica","America","Upper middle income",2003,0.11623,1.65821,70093,FALSE
"DMA","Dominica","America","Upper middle income",2004,0.1204,1.71075,70379,FALSE
"DMA","Dominica","America","Upper middle income",2005,0.11959,1.69328,70627,FALSE
"DMA","Dominica","America","Upper middle income",2006,0.12355,1.74495,70807,FALSE
"DMA","Dominica","America","Upper middle income",2007,0.13752,1.93824,70950,FALSE
"DMA","Dominica","America","Upper middle income",2008,0.1358,1.91067,71074,FALSE
"DMA","Dominica","America","Upper middle income",2009,0.13761,1.93191,71229,FALSE
"DMA","Dominica","America","Upper middle income",2010,0.14047,1.9662,71440,FALSE
"DMA","Dominica","America","Upper middle income",2011,0.12451,1.73605,71718,FALSE
"DMA","Dominica","America","Upper middle income",2012,0.12009,1.66691,72044,FALSE
"DMA","Dominica","America","Upper middle income",2013,0.12571,1.73631,72400,FALSE
"DMA","Dominica","America","Upper middle income",2014,0.13338,1.83276,72778,FALSE
"DMA","Dominica","America","Upper middle income",2015,0.13883,1.8975,73162,FALSE
"DMA","Dominica","America","Upper middle income",2016,0.14447,1.96447,73543,FALSE
"DMA","Dominica","America","Upper middle income",2017,0.13551,1.83301,73925,FALSE
"DMA","Dominica","America","Upper middle income",2018,0.13792,1.856,74308,FALSE
"DMA","Dominica","America","Upper middle income",2019,0.15326,2.05228,74679,FALSE
"DMA","Dominica","America","Upper middle income",2020,0.14407,1.91955,75052,FALSE
"DMA","Dominica","America","Upper middle income",2021,0.14379,1.89195,76000,FALSE
"DMA","Dominica","America","Upper middle income",2022,0.14882,1.98425,75000,FALSE
"DMA","Dominica","America","Upper middle income",2023,0.14927,1.96414,76000,FALSE
"DMA","Dominica","America","Upper middle income",2024,0.15236,2.0047,76000,FALSE
"DNK","Denmark","Europe","High income",1970,80.29583,16.28309,4931240,FALSE
"DNK","Denmark","Europe","High income",1971,75.788,15.27442,4961760,FALSE
"DNK","Denmark","Europe","High income",1972,77.45124,15.51958,4990550,FALSE
"DNK","Denmark","Europe","High income",1973,76.98251,15.34357,5017250,FALSE
"DNK","Denmark","Europe","High income",1974,71.62866,14.20803,5041420,FALSE
"DNK","Denmark","Europe","High income",1975,73.3201,14.48232,5062730,FALSE
"DNK","Denmark","Europe","High income",1976,77.72652,15.29667,5081270,FALSE
"DNK","Denmark","Europe","High income",1977,81.09657,15.91049,5097050,FALSE
"DNK","Denmark","Europe","High income",1978,81.0423,15.86051,5109690,FALSE
"DNK","Denmark","Europe","High income",1979,84.15121,16.43993,5118710,FALSE
"DNK","Denmark","Europe","High income",1980,84.63087,16.51676,5123940,FALSE
"DNK","Denmark","Europe","High income",1981,72.46326,14.13834,5125300,FALSE
"DNK","Denmark","Europe","High income",1982,75.3855,14.7141,5123350,FALSE
"DNK","Denmark","Europe","High income",1983,73.26264,14.3102,5119610,FALSE
"DNK","Denmark","Europe","High income",1984,72.31223,14.13436,5116060,FALSE
"DNK","Denmark","Europe","High income",1985,79.80108,15.6037,5114240,FALSE
"DNK","Denmark","Europe","High income",1986,80.80375,15.79846,5114660,FALSE
"DNK","Denmark","Europe","High income",1987,78.31677,15.30438,5117280,FALSE
"DNK","Denmark","Europe","High income",1988,73.86221,14.41934,5122440,FALSE
"DNK","Denmark","Europe","High income",1989,68.72711,13.39616,5130360,FALSE
"DNK","Denmark","Europe","High income",1990,69.02149,13.42541,5141110,FALSE
"DNK","Denmark","Europe","High income",1991,79.72645,15.46612,5154910,FALSE
"DNK","Denmark","Europe","High income",1992,73.71169,14.25303,5171650,FALSE
"DNK","Denmark","Europe","High income",1993,76.31053,14.70128,5190740,FALSE
"DNK","Denmark","Europe","High income",1994,80.07546,15.36565,5211330,FALSE
"DNK","Denmark","Europe","High income",1995,77.06398,14.72738,5232700,FALSE
"DNK","Denmark","Europe","High income",1996,90.52364,17.22665,5254860,FALSE
"DNK","Denmark","Europe","High income",1997,80.63306,15.27804,5277710,FALSE
"DNK","Denmark","Europe","High income",1998,76.59208,14.4503,5300380,FALSE
"DNK","Denmark","Europe","High income",1999,73.52466,13.81583,5321770,FALSE
"DNK","Denmark","Europe","High income",2000,69.52347,13.01648,5341190,FALSE
"DNK","Denmark","Europe","High income",2001,71.10021,13.26977,5358060,FALSE
"DNK","Denmark","Europe","High income",2002,70.26505,13.07792,5372800,FALSE
"DNK","Denmark","Europe","High income",2003,75.76855,14.06515,5386970,FALSE
"DNK","Denmark","Europe","High income",2004,69.68766,12.89853,5402760,FALSE
"DNK","Denmark","Europe","High income",2005,65.97092,12.16794,5421700,FALSE
"DNK","Denmark","Europe","High income",2006,73.17473,13.44061,5444300,FALSE
"DNK","Denmark","Europe","High income",2007,68.67707,12.55531,5469960,FALSE
"DNK","Denmark","Europe","High income",2008,64.97629,11.8186,5497800,FALSE
"DNK","Denmark","Europe","High income",2009,62.74259,11.35314,5526450,FALSE
"DNK","Denmark","Europe","High income",2010,63.12921,11.36472,5554840,FALSE
"DNK","Denmark","Europe","High income",2011,57.81704,10.35615,5582870,FALSE
"DNK","Denmark","Europe","High income",2012,52.95978,9.43914,5610660,FALSE
"DNK","Denmark","Europe","High income",2013,54.55424,9.67648,5637820,FALSE
"DNK","Denmark","Europe","High income",2014,50.38496,8.89579,5663910,FALSE
"DNK","Denmark","Europe","High income",2015,48.23852,8.47972,5688690,FALSE
"DNK","Denmark","Europe","High income",2016,49.98396,8.75089,5711870,FALSE
"DNK","Denmark","Europe","High income",2017,47.70304,8.31998,5733550,FALSE
"DNK","Denmark","Europe","High income",2018,47.6681,8.28383,5754356,FALSE
"DNK","Denmark","Europe","High income",2019,44.03044,7.62402,5775224,FALSE
"DNK","Denmark","Europe","High income",2020,41.87422,7.22368,5796800,FALSE
"DNK","Denmark","Europe","High income",2021,43.25628,7.43363,5819000,FALSE
"DNK","Denmark","Europe","High income",2022,41.5535,7.11167,5843000,FALSE
"DNK","Denmark","Europe","High income",2023,38.94606,6.63929,5866000,FALSE
"DNK","Denmark","Europe","High income",2024,38.26463,6.49654,5890000,FALSE
"DOM","Dominican Republic","America","Upper middle income",1970,8.6469,1.92021,4503110,FALSE
"DOM","Dominican Republic","America","Upper middle income",1971,9.22886,1.9928,4631110,FALSE
"DOM","Dominican Republic","America","Upper middle income",1972,10.57506,2.22168,4759930,FALSE
"DOM","Dominican Republic","America","Upper middle income",1973,10.77384,2.20349,4889440,FALSE
"DOM","Dominican Republic","America","Upper middle income",1974,11.75564,2.34201,5019470,FALSE
"DOM","Dominican Republic","America","Upper middle income",1975,12.25742,2.38011,5149940,FALSE
"DOM","Dominican Republic","America","Upper middle income",1976,12.60698,2.38736,5280720,FALSE
"DOM","Dominican Republic","America","Upper middle income",1977,13.16508,2.43264,5411860,FALSE
"DOM","Dominican Republic","America","Upper middle income",1978,13.15731,2.37346,5543520,FALSE
"DOM","Dominican Republic","America","Upper middle income",1979,13.81145,2.43334,5675930,FALSE
"DOM","Dominican Republic","America","Upper middle income",1980,14.06659,2.4214,5809270,FALSE
"DOM","Dominican Republic","America","Upper middle income",1981,13.48391,2.26865,5943590,FALSE
"DOM","Dominican Republic","America","Upper middle income",1982,13.76431,2.26431,6078820,FALSE
"DOM","Dominican Republic","America","Upper middle income",1983,15.26035,2.45546,6214860,FALSE
"DOM","Dominican Republic","America","Upper middle income",1984,15.58855,2.45428,6351570,FALSE
"DOM","Dominican Republic","America","Upper middle income",1985,14.56277,2.24427,6488860,FALSE
"DOM","Dominican Republic","America","Upper middle income",1986,15.45262,2.33193,6626540,FALSE
"DOM","Dominican Republic","America","Upper middle income",1987,16.87991,2.49532,6764620,FALSE
"DOM","Dominican Republic","America","Upper middle income",1988,16.96968,2.45819,6903320,FALSE
"DOM","Dominican Republic","America","Upper middle income",1989,18.00407,2.55633,7042940,FALSE
"DOM","Dominican Republic","America","Upper middle income",1990,16.65474,2.31842,7183650,FALSE
"DOM","Dominican Republic","America","Upper middle income",1991,17.45898,2.38328,7325620,FALSE
"DOM","Dominican Republic","America","Upper middle income",1992,18.71116,2.50533,7468550,FALSE
"DOM","Dominican Republic","America","Upper middle income",1993,18.77702,2.46694,7611470,FALSE
"DOM","Dominican Republic","America","Upper middle income",1994,20.44892,2.63753,7753050,FALSE
"DOM","Dominican Republic","America","Upper middle income",1995,21.18334,2.68401,7892420,FALSE
"DOM","Dominican Republic","America","Upper middle income",1996,22.38664,2.78818,8029110,FALSE
"DOM","Dominican Republic","America","Upper middle income",1997,24.29319,2.97584,8163470,FALSE
"DOM","Dominican Republic","America","Upper middle income",1998,26.45471,3.18871,8296370,FALSE
"DOM","Dominican Republic","America","Upper middle income",1999,27.06029,3.21034,8429110,FALSE
"DOM","Dominican Republic","America","Upper middle income",2000,27.61604,3.22519,8562620,FALSE
"DOM","Dominican Republic","America","Upper middle income",2001,28.23143,3.24606,8697130,FALSE
"DOM","Dominican Republic","America","Upper middle income",2002,30.62388,3.46727,8832280,FALSE
"DOM","Dominican Republic","America","Upper middle income",2003,28.32486,3.15852,8967760,FALSE
"DOM","Dominican Republic","America","Upper middle income",2004,27.77504,3.0512,9103000,FALSE
"DOM","Dominican Republic","America","Upper middle income",2005,28.96799,3.13589,9237570,FALSE
"DOM","Dominican Republic","America","Upper middle income",2006,31.19637,3.32891,9371340,FALSE
"DOM","Dominican Republic","America","Upper middle income",2007,32.30244,3.3987,9504350,FALSE
"DOM","Dominican Republic","America","Upper middle income",2008,32.56125,3.37894,9636520,FALSE
"DOM","Dominican Republic","America","Upper middle income",2009,32.12943,3.28933,9767760,FALSE
"DOM","Dominican Republic","America","Upper middle income",2010,33.53409,3.38797,9897990,FALSE
"DOM","Dominican Republic","America","Upper middle income",2011,33.90064,3.3809,10027100,FALSE
"DOM","Dominican Republic","America","Upper middle income",2012,34.78821,3.42572,10155000,FALSE
"DOM","Dominican Republic","America","Upper middle income",2013,34.48694,3.35434,10281300,FALSE
"DOM","Dominican Republic","America","Upper middle income",2014,34.99987,3.3635,10405800,FALSE
"DOM","Dominican Republic","America","Upper middle income",2015,37.41138,3.55338,10528400,FALSE
"DOM","Dominican Republic","America","Upper middle income",2016,38.79505,3.64314,10648800,FALSE
"DOM","Dominican Republic","America","Upper middle income",2017,38.03809,3.53284,10767000,FALSE
"DOM","Dominican Republic","America","Upper middle income",2018,40.38469,3.71081,10882996,FALSE
"DOM","Dominican Republic","America","Upper middle income",2019,43.5951,3.96435,10996774,FALSE
"DOM","Dominican Republic","America","Upper middle income",2020,42.51287,3.82711,11108358,FALSE
"DOM","Dominican Republic","America","Upper middle income",2021,45.82034,4.08454,11218000,FALSE
"DOM","Dominican Republic","America","Upper middle income",2022,48.84683,4.31357,11324000,FALSE
"DOM","Dominican Republic","America","Upper middle income",2023,49.80177,4.35711,11430000,FALSE
"DOM","Dominican Republic","America","Upper middle income",2024,51.5808,4.47284,11532000,FALSE
"DZA","Algeria","Africa","Upper middle income",1970,56.30494,3.86976,14550000,FALSE
"DZA","Algeria","Africa","Upper middle income",1971,59.69422,3.99023,14960100,FALSE
"DZA","Algeria","Africa","Upper middle income",1972,81.80449,5.31989,15377100,FALSE
"DZA","Algeria","Africa","Upper middle income",1973,94.51085,5.98003,15804400,FALSE
"DZA","Algeria","Africa","Upper middle income",1974,84.23133,5.18439,16247100,FALSE
"DZA","Algeria","Africa","Upper middle income",1975,80.58244,4.82267,16709100,FALSE
"DZA","Algeria","Africa","Upper middle income",1976,94.97692,5.52506,17190200,FALSE
"DZA","Algeria","Africa","Upper middle income",1977,103.3825,5.84405,17690200,FALSE
"DZA","Algeria","Africa","Upper middle income",1978,112.01388,6.15045,18212300,FALSE
"DZA","Algeria","Africa","Upper middle income",1979,113.44894,6.04713,18760800,FALSE
"DZA","Algeria","Africa","Upper middle income",1980,109.09373,5.6415,19337700,FALSE
"DZA","Algeria","Africa","Upper middle income",1981,102.35435,5.13216,19943700,FALSE
"DZA","Algeria","Africa","Upper middle income",1982,105.50357,5.12758,20575700,FALSE
"DZA","Algeria","Africa","Upper middle income",1983,108.09388,5.09197,21228300,FALSE
"DZA","Algeria","Africa","Upper middle income",1984,113.29583,5.17477,21893900,FALSE
"DZA","Algeria","Africa","Upper middle income",1985,124.04196,5.49688,22565900,FALSE
"DZA","Algeria","Africa","Upper middle income",1986,128.88373,5.54546,23241300,FALSE
"DZA","Algeria","Africa","Upper middle income",1987,126.83657,5.303,23917900,FALSE
"DZA","Algeria","Africa","Upper middle income",1988,126.85244,5.15839,24591500,FALSE
"DZA","Algeria","Africa","Upper middle income",1989,129.77281,5.13795,25257700,FALSE
"DZA","Algeria","Africa","Upper middle income",1990,132.00256,5.09419,25912400,FALSE
"DZA","Algeria","Africa","Upper middle income",1991,132.81745,5.00173,26554300,FALSE
"DZA","Algeria","Africa","Upper middle income",1992,142.90801,5.25762,27181100,FALSE
"DZA","Algeria","Africa","Upper middle income",1993,145.90616,5.25101,27786300,FALSE
"DZA","Algeria","Africa","Upper middle income",1994,144.37055,5.09023,28362300,FALSE
"DZA","Algeria","Africa","Upper middle income",1995,152.52306,5.27683,28904300,FALSE
"DZA","Algeria","Africa","Upper middle income",1996,151.54786,5.15269,29411400,FALSE
"DZA","Algeria","Africa","Upper middle income",1997,142.0394,4.75258,29886800,FALSE
"DZA","Algeria","Africa","Upper middle income",1998,141.16031,4.65327,30335700,FALSE
"DZA","Algeria","Africa","Upper middle income",1999,145.38042,4.72542,30765600,FALSE
"DZA","Algeria","Africa","Upper middle income",2000,153.67619,4.92809,31183700,FALSE
"DZA","Algeria","Africa","Upper middle income",2001,142.93412,4.52435,31592200,FALSE
"DZA","Algeria","Africa","Upper middle income",2002,142.3188,4.44816,31995000,FALSE
"DZA","Algeria","Africa","Upper middle income",2003,155.93635,4.81233,32403500,FALSE
"DZA","Algeria","Africa","Upper middle income",2004,153.91695,4.68814,32831100,FALSE
"DZA","Algeria","Africa","Upper middle income",2005,158.96405,4.77536,33288400,FALSE
"DZA","Algeria","Africa","Upper middle income",2006,167.19788,4.94992,33777900,FALSE
"DZA","Algeria","Africa","Upper middle income",2007,166.84751,4.86434,34300100,FALSE
"DZA","Algeria","Africa","Upper middle income",2008,174.85895,5.01593,34860700,FALSE
"DZA","Algeria","Africa","Upper middle income",2009,170.94136,4.81989,35465800,FALSE
"DZA","Algeria","Africa","Upper middle income",2010,178.73936,4.94882,36117600,FALSE
"DZA","Algeria","Africa","Upper middle income",2011,185.3149,5.03305,36819600,FALSE
"DZA","Algeria","Africa","Upper middle income",2012,201.46905,5.3631,37565800,FALSE
"DZA","Algeria","Africa","Upper middle income",2013,206.29205,5.38079,38338600,FALSE
"DZA","Algeria","Africa","Upper middle income",2014,218.97971,5.5986,39113300,FALSE
"DZA","Algeria","Africa","Upper middle income",2015,228.83341,5.73927,39871500,FALSE
"DZA","Algeria","Africa","Upper middle income",2016,226.68758,5.5826,40606100,FALSE
"DZA","Algeria","Africa","Upper middle income",2017,231.71542,5.60809,41318100,FALSE
"DZA","Algeria","Africa","Upper middle income",2018,240.58059,5.72701,42008054,FALSE
"DZA","Algeria","Africa","Upper middle income",2019,247.08993,5.78949,42679018,FALSE
"DZA","Algeria","Africa","Upper middle income",2020,233.83105,5.39611,43333255,FALSE
"DZA","Algeria","Africa","Upper middle income",2021,245.87622,5.59204,43969000,FALSE
"DZA","Algeria","Africa","Upper middle income",2022,255.86335,5.73878,44585000,FALSE
"DZA","Algeria","Africa","Upper middle income",2023,258.93896,5.7314,45179000,FALSE
"DZA","Algeria","Africa","Upper middle income",2024,252.7,5.52314,45753000,FALSE
"ECU","Ecuador","America","Upper middle income",1970,12.42699,2.04643,6072530,FALSE
